Time,X,Y,P
24482,0.028,0.241,0.017
24519,0.027,0.242,0.3
24519,0.027,0.242,0.3
24531,0.027,0.244,0.45
24549,0.027,0.246,0.706
24565,0.027,0.249,0.839
24582,0.027,0.252,0.882
24599,0.027,0.254,0.933
24615,0.028,0.255,0.952
24630,0.031,0.254,0.954
24650,0.033,0.249,0.979
24668,0.035,0.24,1
24681,0.035,0.232,1
24683,0.036,0.227,1
24696,0.036,0.215,1
24716,0.035,0.196,1
24732,0.034,0.178,1
24750,0.033,0.158,1
24765,0.034,0.14,0.759
24771,0.034,0.136,0.274
24772,NaN,NaN,NaN
24799,0.036,0.114,0
24816,0.038,0.106,0
24816,0.038,0.106,0
24833,0.039,0.1,0
24852,0.042,0.093,0
24864,0.043,0.089,0
24882,0.046,0.086,0
24899,0.05,0.087,0
24917,0.054,0.093,0
24923,0.056,0.096,0
24924,NaN,NaN,NaN
24942,0.065,0.127,0.222
24944,0.066,0.133,0.429
24944,0.066,0.133,0.429
24949,0.068,0.144,0.733
24953,0.071,0.154,0.915
24965,0.073,0.169,1
24982,0.074,0.188,1
24999,0.075,0.211,1
25015,0.074,0.222,1
25032,0.073,0.232,1
25048,0.072,0.234,1
25066,0.072,0.229,1
25081,0.072,0.221,1
25100,0.072,0.192,1
25112,0.072,0.175,0.147
25113,NaN,NaN,NaN
25136,0.074,0.125,0
25150,0.075,0.113,0
25151,0.075,0.113,0
25168,0.077,0.095,0
25181,0.079,0.081,0
25197,0.081,0.074,0
25214,0.085,0.066,0
25226,0.087,0.062,0
25228,NaN,NaN,NaN
