Time,X,Y,P
4189,0.486,0.872,0.048
4190,0.486,0.873,0.106
4190,0.486,0.873,0.106
4211,0.486,0.874,0.294
4224,0.486,0.875,0.448
4240,0.486,0.878,0.497
4258,0.488,0.88,0.579
4275,0.489,0.884,0.671
4290,0.491,0.886,0.81
4310,0.493,0.892,0.981
4312,0.493,0.893,1
4328,0.492,0.898,1
4349,0.488,0.9,1
4366,0.483,0.899,1
4378,0.478,0.894,1
4389,0.475,0.891,1
4406,0.472,0.884,1
4423,0.473,0.879,1
4442,0.476,0.876,1
4457,0.482,0.879,1
4474,0.488,0.882,1
4490,0.494,0.884,1
4510,0.498,0.88,1
4526,0.5,0.866,1
4540,0.5,0.852,1
4556,0.499,0.835,1
4574,0.496,0.818,1
4592,0.494,0.805,1
4608,0.493,0.798,1
4623,0.493,0.794,1
4640,0.495,0.794,0.587
4657,0.497,0.8,0.021
4661,NaN,NaN,NaN
