Time,X,Y,P
16667,0.637,0.3,0.03
16682,0.637,0.301,0.099
16682,0.637,0.301,0.099
16702,0.637,0.3,0.694
16716,0.637,0.298,0.864
16734,0.638,0.292,1
16751,0.64,0.284,1
16765,0.642,0.279,1
16785,0.644,0.273,1
16800,0.646,0.269,1
16817,0.647,0.267,1
16833,0.648,0.268,0.542
16848,0.648,0.271,0.169
16854,0.648,0.272,0.097
16855,NaN,NaN,NaN
16916,0.649,0.3,0.036
16931,0.649,0.305,0.282
16931,0.649,0.305,0.282
16947,0.649,0.309,0.54
16965,0.649,0.311,0.644
16984,0.648,0.307,1
16998,0.647,0.299,1
17018,0.647,0.284,1
17034,0.646,0.269,1
17052,0.645,0.255,1
17065,0.644,0.242,1
17081,0.642,0.232,1
17098,0.641,0.222,1
17117,0.641,0.218,0.905
17136,0.642,0.216,0.032
17137,NaN,NaN,NaN
