Time,X,Y,P
4011,0.078,0.793,0.005
4012,0.079,0.793,0.079
4012,0.079,0.793,0.079
4021,0.079,0.794,0.149
4038,0.079,0.796,0.405
4063,0.08,0.8,0.683
4081,0.079,0.807,0.728
4104,0.078,0.818,0.739
4108,0.077,0.82,0.741
4123,0.074,0.825,0.778
4144,0.065,0.825,0.89
4165,0.057,0.814,0.931
4190,0.047,0.792,0.938
4205,0.044,0.773,0.942
4230,0.044,0.751,0.935
4250,0.047,0.741,0.931
4270,0.054,0.74,0.923
4290,0.061,0.753,0.923
4310,0.067,0.769,0.925
4330,0.074,0.791,0.937
4353,0.077,0.8,0.962
4375,0.078,0.8,1
4397,0.075,0.789,1
4416,0.073,0.773,1
4438,0.072,0.752,1
4458,0.073,0.733,1
4476,0.077,0.722,0.638
4495,0.084,0.72,0.032
4496,NaN,NaN,NaN
