Time,X,Y,P
18416,0.759,0.338,0.114
18427,0.758,0.338,0.565
18427,0.758,0.338,0.565
18443,0.758,0.338,0.724
18454,0.757,0.338,0.856
18471,0.755,0.339,1
18489,0.756,0.339,1
18507,0.761,0.34,1
18521,0.766,0.342,1
18538,0.777,0.346,1
18555,0.787,0.351,1
18575,0.797,0.355,1
18587,0.803,0.358,1
18606,0.811,0.361,1
18622,0.815,0.362,1
18639,0.817,0.362,1
18657,0.816,0.36,1
18671,0.815,0.356,1
18687,0.808,0.345,1
18707,0.796,0.326,1
18725,0.783,0.305,1
18741,0.769,0.284,1
18756,0.759,0.267,1
18772,0.751,0.252,1
18788,0.744,0.236,1
18807,0.74,0.227,1
18821,0.739,0.225,1
18837,0.742,0.228,1
18854,0.748,0.236,1
18875,0.759,0.246,1
18887,0.767,0.251,1
18907,0.786,0.258,1
18923,0.796,0.261,1
18939,0.811,0.266,1
18957,0.825,0.271,0.894
18971,0.833,0.274,0.274
18983,0.836,0.276,0.001
18984,NaN,NaN,NaN
