Time,X,Y,P
12349,0.052,0.387,0.03
12365,0.048,0.391,0.487
12365,0.048,0.391,0.487
12382,0.046,0.392,0.618
12399,0.043,0.389,0.733
12415,0.042,0.386,0.79
12432,0.039,0.38,0.868
12448,0.038,0.372,0.921
12466,0.038,0.36,0.978
12482,0.041,0.344,1
12500,0.046,0.329,1
12516,0.052,0.32,1
12532,0.058,0.315,1
12550,0.065,0.313,1
12566,0.071,0.315,1
12582,0.075,0.322,1
12600,0.079,0.335,1
12617,0.081,0.349,1
12631,0.082,0.367,1
12649,0.083,0.376,1
12666,0.084,0.378,1
12681,0.086,0.371,1
12698,0.088,0.358,1
12715,0.092,0.335,1
12733,0.095,0.312,0.784
12748,0.098,0.296,0.228
12759,0.101,0.291,0.022
12760,NaN,NaN,NaN
