Time,X,Y,P
11208,0.783,0.808,0.001
11214,0.785,0.811,0.112
11214,0.785,0.811,0.112
11228,0.791,0.818,0.253
11247,0.796,0.828,0.343
11264,0.802,0.839,0.374
11279,0.805,0.847,0.382
11295,0.811,0.86,0.384
11314,0.813,0.875,0.384
11331,0.812,0.888,0.39
11347,0.805,0.9,0.394
11365,0.797,0.904,0.411
11382,0.789,0.896,0.468
11398,0.785,0.885,0.548
11413,0.783,0.868,0.669
11432,0.783,0.844,0.829
11444,0.785,0.824,0.903
11461,0.788,0.792,0.978
11479,0.792,0.76,1
11496,0.793,0.731,1
11515,0.789,0.705,1
11531,0.783,0.688,1
11549,0.773,0.675,0.888
11564,0.767,0.671,0.56
11580,0.763,0.674,0.067
11587,0.762,0.675,0.013
11588,NaN,NaN,NaN
11701,0.801,0.748,0.011
11714,0.807,0.752,0.345
11714,0.807,0.752,0.345
11728,0.811,0.755,0.515
11749,0.811,0.758,0.573
11765,0.804,0.759,0.581
11778,0.796,0.759,0.554
11798,0.782,0.76,0.294
11811,0.776,0.76,0.028
11812,NaN,NaN,NaN
