Time,X,Y,P
6339,0.492,0.814,0.058
6350,0.492,0.815,0.21
6350,0.492,0.815,0.21
6371,0.492,0.819,0.386
6392,0.491,0.82,0.448
6414,0.488,0.822,0.638
6434,0.486,0.825,0.735
6454,0.482,0.824,0.771
6456,0.481,0.824,0.776
6476,0.477,0.816,0.815
6496,0.474,0.804,0.892
6517,0.475,0.792,0.921
6538,0.481,0.789,0.927
6559,0.488,0.799,0.933
6582,0.493,0.814,0.925
6602,0.493,0.822,0.931
6623,0.492,0.82,1
6642,0.492,0.807,1
6664,0.493,0.781,1
6684,0.494,0.76,1
6706,0.495,0.751,0.579
6722,0.495,0.751,0.065
6723,NaN,NaN,NaN
