Time,X,Y,P
12266,0.046,0.367,0.017
12275,0.046,0.368,0.089
12275,0.046,0.368,0.089
12291,0.046,0.369,0.181
12311,0.046,0.369,0.272
12327,0.046,0.368,0.388
12343,0.046,0.364,0.47
12359,0.046,0.356,0.519
12375,0.047,0.345,0.546
12392,0.047,0.332,0.567
12408,0.047,0.324,0.581
12425,0.047,0.314,0.595
12441,0.047,0.307,0.612
12460,0.047,0.304,0.649
12478,0.046,0.305,0.679
12493,0.047,0.309,0.702
12508,0.047,0.318,0.702
12524,0.049,0.326,0.708
12541,0.052,0.334,0.71
12560,0.054,0.339,0.724
12577,0.057,0.339,0.763
12593,0.06,0.336,0.827
12608,0.062,0.331,0.874
12625,0.065,0.321,0.911
12645,0.066,0.311,0.923
12658,0.067,0.302,0.925
12675,0.067,0.294,0.8
12691,0.068,0.289,0.233
12700,0.068,0.288,0.081
12701,NaN,NaN,NaN
