Time,X,Y,P
3567,0.193,0.884,0.022
3568,0.192,0.885,0.202
3568,0.192,0.885,0.202
3576,0.192,0.887,0.507
3601,0.191,0.889,0.757
3618,0.192,0.884,1
3644,0.195,0.872,1
3661,0.198,0.859,1
3664,0.199,0.852,1
3682,0.204,0.827,1
3703,0.209,0.799,1
3724,0.215,0.768,1
3745,0.218,0.756,1
3767,0.219,0.759,1
3787,0.22,0.771,1
3808,0.224,0.793,1
3829,0.229,0.806,1
3851,0.236,0.808,1
3872,0.239,0.788,1
3894,0.237,0.756,1
3911,0.233,0.732,1
3934,0.222,0.715,1
3954,0.215,0.715,1
3976,0.209,0.721,0.513
3996,0.211,0.727,0.005
3999,NaN,NaN,NaN
