Time,X,Y,P
5515,0.483,0.806,0.032
5529,0.483,0.807,0.231
5529,0.483,0.807,0.231
5549,0.483,0.808,0.493
5570,0.483,0.812,0.728
5593,0.483,0.815,0.974
5612,0.483,0.818,1
5637,0.482,0.819,1
5655,0.479,0.816,1
5676,0.475,0.808,1
5696,0.472,0.798,1
5716,0.471,0.787,1
5738,0.473,0.776,1
5760,0.476,0.772,1
5780,0.481,0.774,1
5802,0.486,0.782,1
5821,0.489,0.793,1
5842,0.49,0.802,1
5864,0.49,0.808,1
5886,0.489,0.811,1
5908,0.489,0.807,1
5925,0.489,0.801,1
5950,0.488,0.786,1
5967,0.488,0.773,1
5988,0.489,0.755,1
6010,0.489,0.738,1
6032,0.491,0.726,1
6049,0.491,0.721,1
6071,0.492,0.719,1
6091,0.492,0.72,1
6113,0.492,0.722,1
6132,0.492,0.727,1
6155,0.492,0.735,0.228
6166,0.492,0.739,0.03
6167,NaN,NaN,NaN
