Time,X,Y,P
12290,0.207,0.324,0.017
12291,0.207,0.325,0.05
12291,0.207,0.325,0.05
12337,0.207,0.324,0.233
12349,0.207,0.322,0.294
12365,0.208,0.32,0.354
12380,0.208,0.314,0.429
12398,0.209,0.306,0.479
12400,0.209,0.305,0.487
12414,0.209,0.3,0.507
12430,0.209,0.294,0.532
12447,0.209,0.292,0.542
12464,0.209,0.291,0.526
12480,0.209,0.292,0.39
12497,0.209,0.295,0.028
12499,NaN,NaN,NaN
12621,0.2,0.349,0.009
12631,0.2,0.348,0.042
12631,0.2,0.348,0.042
12648,0.199,0.348,0.12
12665,0.2,0.348,0.183
12681,0.201,0.345,0.222
12697,0.202,0.341,0.263
12714,0.203,0.338,0.317
12731,0.205,0.336,0.356
12747,0.206,0.338,0.372
12763,0.207,0.34,0.38
12780,0.207,0.345,0.394
12798,0.206,0.348,0.401
12814,0.204,0.349,0.394
12831,0.201,0.348,0.247
12839,0.2,0.347,0.042
12840,NaN,NaN,NaN
