Time,X,Y,P
2713,0.027,0.733,0.026
2723,0.027,0.732,0.13
2723,0.027,0.732,0.13
2739,0.026,0.732,0.22
2759,0.026,0.732,0.278
2774,0.027,0.732,0.341
2798,0.032,0.733,0.45
2813,0.035,0.736,0.522
2816,0.036,0.738,0.536
2826,0.039,0.741,0.579
2840,0.044,0.749,0.634
2858,0.049,0.762,0.667
2873,0.054,0.776,0.673
2891,0.057,0.794,0.688
2907,0.059,0.805,0.71
2924,0.061,0.813,0.737
2943,0.061,0.814,0.745
2959,0.06,0.809,0.851
2975,0.059,0.801,0.899
2991,0.056,0.788,0.95
3008,0.053,0.769,0.991
3025,0.048,0.753,1
3041,0.046,0.741,1
3059,0.044,0.734,1
3074,0.044,0.732,1
3089,0.044,0.733,1
3110,0.045,0.739,1
3127,0.048,0.751,1
3139,0.052,0.766,1
3156,0.056,0.781,1
3174,0.061,0.795,1
3191,0.065,0.801,1
3212,0.068,0.799,1
3224,0.068,0.795,1
3239,0.069,0.784,1
3258,0.068,0.771,1
3273,0.068,0.758,1
3289,0.069,0.751,1
3306,0.073,0.746,1
3323,0.078,0.747,1
3341,0.085,0.753,1
3357,0.091,0.762,1
3374,0.096,0.775,0.714
3389,0.103,0.795,0.065
3394,0.103,0.799,0.013
3395,NaN,NaN,NaN
