Time,X,Y,P
41693,0.726,0.307,0.009
41701,0.726,0.308,0.06
41702,0.726,0.308,0.06
41719,0.726,0.309,0.233
41735,0.726,0.311,0.28
41755,0.726,0.312,0.288
41771,0.726,0.313,0.29
41786,0.726,0.314,0.337
41806,0.726,0.313,0.405
41821,0.726,0.312,0.458
41833,0.726,0.309,0.524
41850,0.726,0.304,0.632
41851,0.726,0.302,0.653
41867,0.726,0.294,0.749
41884,0.726,0.281,0.87
41902,0.726,0.267,0.958
41917,0.726,0.254,0.991
41934,0.726,0.242,1
41951,0.726,0.229,1
41970,0.725,0.218,1
42006,0.725,0.207,1
42020,0.725,0.195,1
42035,0.725,0.189,1
42051,0.725,0.185,1
42068,0.725,0.184,1
42086,0.725,0.182,1
42101,0.725,0.184,1
42117,0.725,0.186,1
42135,0.725,0.192,1
42151,0.725,0.204,1
42167,0.725,0.213,1
42184,0.726,0.227,1
42201,0.728,0.242,1
42221,0.73,0.259,1
42236,0.733,0.275,1
42252,0.735,0.286,1
42268,0.738,0.294,1
42284,0.741,0.301,1
42301,0.744,0.304,1
42317,0.747,0.304,1
42335,0.751,0.3,1
42350,0.754,0.293,1
42368,0.757,0.282,1
42386,0.759,0.268,1
42405,0.761,0.255,1
42418,0.762,0.241,1
42438,0.762,0.225,1
42452,0.762,0.216,1
42468,0.762,0.207,1
42489,0.762,0.201,1
42501,0.762,0.2,1
42517,0.762,0.2,1
42537,0.762,0.201,1
42552,0.762,0.207,1
42568,0.762,0.214,1
42585,0.762,0.222,1
42601,0.763,0.234,1
42617,0.764,0.247,1
42640,0.765,0.26,1
42651,0.767,0.268,1
42668,0.769,0.28,1
42685,0.772,0.291,1
42703,0.775,0.298,1
42717,0.777,0.302,1
42734,0.781,0.308,1
42751,0.784,0.311,1
42769,0.787,0.311,1
42787,0.789,0.306,1
42801,0.791,0.3,1
42818,0.791,0.287,1
42834,0.791,0.267,1
42851,0.791,0.249,1
42867,0.792,0.233,1
42884,0.792,0.218,1
42901,0.794,0.207,1
42918,0.797,0.2,1
42936,0.8,0.196,0.806
42952,0.802,0.195,0.532
42968,0.804,0.196,0.101
42971,NaN,NaN,NaN
