Time,X,Y,P
3805,0.056,0.801,0.024
3810,0.056,0.802,0.161
3810,0.056,0.802,0.161
3824,0.057,0.804,0.302
3841,0.057,0.804,0.374
3858,0.057,0.801,0.485
3874,0.057,0.798,0.567
3893,0.059,0.786,0.692
3909,0.06,0.772,0.731
3911,0.06,0.769,0.735
3926,0.061,0.755,0.774
3946,0.061,0.744,0.856
3962,0.061,0.74,0.913
3981,0.062,0.741,0.966
3994,0.062,0.747,0.974
4010,0.064,0.762,0.979
4028,0.067,0.781,1
4043,0.07,0.792,1
4058,0.073,0.798,1
4077,0.075,0.796,1
4091,0.077,0.792,1
4107,0.079,0.782,1
4124,0.081,0.771,1
4144,0.084,0.754,1
4160,0.085,0.747,1
4176,0.085,0.744,1
4196,0.084,0.742,0.923
4208,0.083,0.742,0.487
4221,0.082,0.744,0.026
4222,NaN,NaN,NaN
