Time,X,Y,P
11224,0.333,0.398,0.087
11229,0.333,0.399,0.241
11229,0.333,0.399,0.241
11244,0.334,0.402,0.796
11260,0.333,0.405,1
11277,0.333,0.402,1
11293,0.333,0.396,1
11310,0.334,0.382,1
11327,0.337,0.356,1
11344,0.343,0.324,1
11361,0.348,0.293,1
11376,0.353,0.262,1
11393,0.355,0.233,1
11410,0.353,0.214,1
11427,0.348,0.207,1
11443,0.342,0.211,1
11460,0.335,0.227,1
11476,0.331,0.256,1
11493,0.332,0.281,1
11510,0.339,0.306,1
11527,0.349,0.319,1
11542,0.363,0.325,1
11559,0.374,0.322,1
11577,0.379,0.319,1
11593,0.38,0.314,0.796
11609,0.378,0.313,0.144
11618,0.377,0.313,0.024
11619,NaN,NaN,NaN
11781,0.337,0.439,0.202
11793,0.337,0.44,0.562
11793,0.337,0.44,0.562
11810,0.335,0.441,1
11826,0.334,0.441,1
11845,0.336,0.44,0.921
11861,0.339,0.439,0.288
11873,0.342,0.439,0.001
11874,NaN,NaN,NaN
