Time,X,Y,P
23747,0.071,0.826,0.03
23764,0.071,0.829,0.231
23764,0.071,0.829,0.231
23779,0.071,0.832,0.3
23796,0.071,0.834,0.331
23817,0.07,0.834,0.397
23832,0.066,0.834,0.501
23846,0.063,0.832,0.554
23847,0.062,0.831,0.567
23863,0.057,0.826,0.608
23880,0.051,0.816,0.63
23896,0.046,0.808,0.647
23913,0.042,0.798,0.667
23930,0.039,0.789,0.698
23948,0.038,0.78,0.726
23963,0.039,0.773,0.733
23980,0.044,0.767,0.737
23997,0.049,0.767,0.737
24013,0.058,0.773,0.739
24030,0.065,0.784,0.741
24046,0.073,0.798,0.757
24064,0.078,0.811,0.821
24082,0.081,0.816,0.876
24097,0.082,0.816,0.89
24112,0.081,0.813,0.899
24133,0.077,0.802,0.905
24148,0.073,0.788,0.903
24162,0.07,0.776,0.901
24182,0.066,0.755,0.878
24197,0.064,0.74,0.8
24216,0.064,0.724,0.497
24231,0.066,0.711,0.077
24235,0.066,0.708,0.024
24236,NaN,NaN,NaN
