Time,X,Y,P
7572,0.051,0.401,0.019
7585,0.052,0.407,0.12
7585,0.052,0.407,0.12
7605,0.052,0.414,0.173
7617,0.052,0.416,0.19
7633,0.051,0.413,0.245
7654,0.048,0.4,0.28
7669,0.045,0.384,0.288
7684,0.042,0.366,0.294
7703,0.038,0.345,0.294
7717,0.035,0.329,0.296
7737,0.033,0.315,0.296
7752,0.033,0.306,0.3
7767,0.034,0.305,0.304
7784,0.036,0.306,0.308
7801,0.038,0.315,0.312
7818,0.042,0.328,0.312
7833,0.045,0.342,0.313
7853,0.05,0.36,0.315
7867,0.053,0.367,0.323
7884,0.056,0.368,0.329
7901,0.058,0.362,0.333
7921,0.057,0.352,0.351
7933,0.056,0.344,0.38
7951,0.055,0.333,0.47
7967,0.055,0.324,0.563
7987,0.058,0.318,0.62
8002,0.064,0.314,0.614
8017,0.069,0.313,0.413
8032,0.077,0.316,0.019
8033,NaN,NaN,NaN
