Time,X,Y,P
6748,0.057,0.813,0.089
6749,0.058,0.813,0.183
6749,0.058,0.813,0.183
6766,0.058,0.816,0.435
6781,0.059,0.82,0.511
6798,0.059,0.827,0.546
6817,0.059,0.834,0.595
6819,0.059,0.835,0.612
6831,0.059,0.841,0.661
6848,0.059,0.856,0.745
6864,0.057,0.872,0.901
6883,0.054,0.881,1
6903,0.051,0.88,1
6915,0.048,0.871,1
6931,0.046,0.848,1
6948,0.045,0.808,1
6969,0.045,0.761,1
6981,0.047,0.734,1
7000,0.049,0.705,1
7016,0.052,0.695,1
7032,0.055,0.694,1
7048,0.057,0.7,1
7065,0.059,0.715,1
7081,0.062,0.748,1
7099,0.065,0.786,1
7116,0.069,0.818,1
7131,0.071,0.829,1
7148,0.073,0.833,1
7164,0.074,0.826,1
7181,0.076,0.811,1
7202,0.08,0.772,1
7215,0.084,0.746,1
7231,0.089,0.718,1
7250,0.098,0.693,1
7266,0.106,0.689,1
7282,0.118,0.702,1
7298,0.132,0.729,0.206
7311,0.137,0.746,0.011
7312,NaN,NaN,NaN
