Time,X,Y,P
8277,0.032,0.287,0.022
8299,0.032,0.291,0.231
8299,0.032,0.291,0.231
8315,0.032,0.293,0.349
8342,0.032,0.292,0.468
8349,0.032,0.291,0.517
8365,0.032,0.286,0.597
8382,0.033,0.272,0.714
8398,0.035,0.253,0.761
8417,0.038,0.235,0.776
8431,0.042,0.224,0.765
8447,0.046,0.216,0.745
8465,0.051,0.215,0.728
8482,0.056,0.221,0.72
8499,0.058,0.229,0.714
8514,0.059,0.24,0.714
8534,0.059,0.26,0.712
8547,0.059,0.273,0.71
8567,0.058,0.289,0.714
8583,0.058,0.3,0.728
8600,0.058,0.301,0.759
8617,0.057,0.295,0.821
8634,0.057,0.285,0.88
8650,0.058,0.268,0.948
8669,0.06,0.252,0.974
8682,0.062,0.241,0.974
8698,0.065,0.229,0.962
8715,0.069,0.224,0.882
8732,0.073,0.224,0.628
8749,0.076,0.228,0.087
8754,0.076,0.229,0.032
8755,NaN,NaN,NaN
