Time,X,Y,P
6289,0.361,0.8,0.005
6309,0.362,0.802,0.351
6309,0.362,0.802,0.351
6327,0.362,0.804,0.429
6343,0.361,0.804,0.448
6360,0.36,0.805,0.472
6377,0.358,0.807,0.538
6393,0.355,0.808,0.601
6409,0.351,0.808,0.657
6427,0.345,0.806,0.702
6443,0.339,0.801,0.772
6460,0.334,0.791,0.858
6476,0.331,0.78,0.915
6493,0.328,0.765,0.981
6511,0.328,0.752,1
6526,0.332,0.744,1
6544,0.338,0.736,1
6559,0.346,0.734,1
6577,0.354,0.734,1
6594,0.358,0.736,0.767
6610,0.359,0.739,0.245
6622,0.358,0.74,0.036
6623,NaN,NaN,NaN
