Time,X,Y,P
3676,0.039,0.881,0.032
3677,0.039,0.882,0.075
3677,0.039,0.882,0.075
3698,0.039,0.884,0.146
3716,0.04,0.881,0.226
3728,0.041,0.878,0.235
3745,0.041,0.865,0.251
3762,0.042,0.846,0.294
3782,0.043,0.825,0.356
3795,0.044,0.809,0.396
3812,0.045,0.799,0.438
3828,0.047,0.792,0.53
3844,0.048,0.792,0.562
3866,0.049,0.801,0.589
3878,0.051,0.813,0.589
3894,0.053,0.829,0.593
3912,0.055,0.848,0.587
3932,0.058,0.861,0.589
3944,0.059,0.865,0.593
3962,0.063,0.861,0.599
3979,0.066,0.846,0.601
3995,0.069,0.825,0.606
4014,0.072,0.804,0.612
4030,0.074,0.792,0.616
4047,0.075,0.784,0.327
4061,0.076,0.784,0.03
4063,NaN,NaN,NaN
