Time,X,Y,P
7577,0.631,0.801,0.013
7591,0.631,0.802,0.194
7591,0.631,0.802,0.194
7609,0.631,0.804,0.405
7625,0.632,0.805,0.526
7641,0.633,0.802,0.671
7659,0.634,0.798,0.78
7674,0.636,0.789,0.917
7691,0.637,0.779,1
7692,0.637,0.776,1
7708,0.638,0.767,1
7725,0.638,0.758,1
7740,0.638,0.752,1
7758,0.638,0.749,1
7782,0.638,0.751,1
7791,0.638,0.752,1
7808,0.637,0.758,1
7825,0.637,0.769,1
7841,0.636,0.78,1
7857,0.636,0.791,1
7875,0.636,0.796,1
7891,0.639,0.802,1
7907,0.642,0.805,1
7925,0.647,0.805,1
7941,0.651,0.805,1
7957,0.653,0.804,1
7975,0.655,0.801,1
7991,0.655,0.799,0.989
8009,0.654,0.799,0.329
8020,0.654,0.799,0.073
8021,NaN,NaN,NaN
