Time,X,Y,P
8831,0.947,0.82,0.013
8841,0.947,0.82,0.091
8841,0.947,0.82,0.091
8859,0.947,0.824,0.245
8873,0.947,0.826,0.321
8891,0.946,0.829,0.435
8908,0.943,0.831,0.507
8925,0.938,0.831,0.622
8940,0.931,0.826,0.716
8958,0.922,0.812,0.866
8975,0.915,0.795,0.978
8990,0.913,0.776,1
9007,0.914,0.764,1
9025,0.92,0.754,1
9040,0.927,0.752,1
9058,0.936,0.755,1
9075,0.943,0.764,1
9092,0.947,0.778,0.948
9108,0.949,0.789,0.931
9125,0.95,0.8,0.935
9142,0.949,0.808,0.944
9158,0.949,0.812,0.952
9175,0.949,0.813,0.954
9192,0.949,0.812,0.956
9207,0.948,0.808,0.979
9225,0.947,0.8,1
9241,0.947,0.788,1
9258,0.948,0.772,1
9275,0.949,0.749,1
9291,0.951,0.729,1
9308,0.95,0.709,1
9324,0.948,0.693,1
9340,0.946,0.681,1
9358,0.942,0.671,1
9373,0.938,0.666,1
9390,0.934,0.665,1
9407,0.929,0.669,1
9424,0.924,0.68,1
9441,0.921,0.689,1
9458,0.921,0.701,1
9475,0.924,0.708,1
9491,0.934,0.714,1
9507,0.945,0.718,1
9524,0.954,0.715,0.45
9542,0.956,0.711,0.021
9544,NaN,NaN,NaN
