Time,X,Y,P
15412,0.198,0.171,0.067
15416,0.198,0.169,0.247
15416,0.198,0.169,0.247
15433,0.199,0.168,0.462
15446,0.199,0.167,0.601
15463,0.199,0.166,0.679
15479,0.2,0.162,0.767
15498,0.201,0.158,0.831
15514,0.201,0.153,0.921
15532,0.201,0.148,1
15548,0.201,0.142,1
15565,0.201,0.134,1
15581,0.203,0.128,1
15598,0.206,0.124,1
15613,0.209,0.124,1
15632,0.215,0.125,1
15646,0.22,0.129,1
15664,0.225,0.135,1
15680,0.229,0.142,1
15696,0.231,0.147,0.763
15713,0.23,0.152,0.196
15722,0.229,0.154,0.009
15723,NaN,NaN,NaN
15836,0.207,0.214,0.071
15845,0.207,0.216,0.237
15846,0.207,0.216,0.237
15862,0.207,0.22,0.521
15879,0.207,0.222,0.646
15896,0.207,0.221,0.747
15914,0.207,0.218,0.864
15934,0.207,0.214,0.858
15946,0.208,0.213,0.569
15964,0.208,0.214,0.132
15966,NaN,NaN,NaN
