Time,X,Y,P
14351,0.312,0.182,0.011
14366,0.312,0.185,0.157
14366,0.312,0.185,0.157
14385,0.313,0.187,0.231
14398,0.313,0.189,0.276
14416,0.313,0.193,0.397
14432,0.314,0.195,0.552
14452,0.314,0.196,0.608
14473,0.314,0.195,0.841
14482,0.314,0.194,0.886
14498,0.314,0.191,0.938
14516,0.315,0.184,1
14532,0.316,0.175,1
14549,0.319,0.166,1
14551,0.32,0.165,1
14565,0.322,0.159,1
14582,0.324,0.153,1
14600,0.326,0.149,1
14616,0.326,0.148,1
14632,0.327,0.151,1
14648,0.327,0.156,1
14666,0.329,0.166,1
14683,0.332,0.179,1
14699,0.334,0.187,1
14715,0.336,0.192,1
14732,0.337,0.193,1
14748,0.338,0.191,1
14766,0.341,0.185,1
14783,0.344,0.174,1
14798,0.346,0.168,1
14816,0.349,0.16,1
14832,0.352,0.154,1
14852,0.354,0.151,1
14868,0.356,0.149,1
14882,0.356,0.149,1
14898,0.357,0.152,1
14916,0.358,0.158,1
14936,0.358,0.168,1
14948,0.359,0.176,1
14965,0.359,0.192,1
14982,0.361,0.206,1
15000,0.362,0.216,1
15020,0.363,0.222,1
15032,0.363,0.225,1
15050,0.363,0.226,1
15068,0.363,0.225,1
15087,0.363,0.224,1
15098,0.363,0.222,0.907
15115,0.363,0.221,0.444
15129,0.365,0.22,0.026
15130,NaN,NaN,NaN
