Time,X,Y,P
6847,0.494,0.773,0.065
6857,0.493,0.775,0.271
6858,0.493,0.775,0.271
6873,0.492,0.776,0.378
6890,0.491,0.778,0.438
6908,0.49,0.775,0.481
6924,0.49,0.773,0.534
6941,0.489,0.768,0.735
6962,0.488,0.76,0.87
6964,0.488,0.758,0.884
6974,0.486,0.749,0.919
6993,0.483,0.733,0.937
7009,0.483,0.721,0.94
7025,0.483,0.712,0.944
7042,0.485,0.711,0.948
7058,0.487,0.713,0.95
7073,0.491,0.721,0.952
7090,0.494,0.732,0.956
7109,0.498,0.745,0.989
7124,0.499,0.749,1
7140,0.499,0.751,1
7158,0.499,0.748,1
7173,0.499,0.74,1
7190,0.497,0.728,1
7210,0.494,0.702,1
7223,0.492,0.686,1
7240,0.492,0.673,1
7258,0.493,0.669,1
7276,0.495,0.672,1
7292,0.497,0.681,1
7307,0.498,0.689,1
7323,0.498,0.701,1
7340,0.498,0.708,1
7361,0.497,0.715,1
7374,0.497,0.718,1
7390,0.497,0.719,1
7408,0.499,0.719,1
7428,0.503,0.719,1
7440,0.507,0.721,1
7457,0.51,0.724,0.606
7473,0.513,0.728,0.05
7478,0.513,0.728,0.001
7479,NaN,NaN,NaN
