Time,X,Y,P
9664,0.479,0.331,0.019
9670,0.481,0.331,0.167
9670,0.481,0.331,0.167
9687,0.482,0.331,0.397
9704,0.483,0.328,0.577
9720,0.486,0.322,0.761
9736,0.489,0.315,0.827
9754,0.496,0.305,0.847
9770,0.501,0.298,0.806
9786,0.505,0.292,0.632
9804,0.506,0.289,0.392
9813,0.507,0.291,0.034
9815,NaN,NaN,NaN
9862,0.504,0.32,0.036
9871,0.504,0.322,0.206
9871,0.504,0.322,0.206
9886,0.501,0.327,0.622
9903,0.495,0.322,0.829
9921,0.488,0.313,0.88
9936,0.484,0.3,0.765
9952,0.482,0.285,0.165
9961,0.482,0.281,0.038
9962,NaN,NaN,NaN
