Time,X,Y,P
5449,0.381,0.844,0.005
5452,0.38,0.845,0.087
5452,0.38,0.845,0.087
5465,0.38,0.846,0.146
5483,0.379,0.847,0.233
5504,0.379,0.846,0.306
5520,0.379,0.842,0.382
5533,0.379,0.835,0.452
5547,0.379,0.826,0.487
5564,0.379,0.808,0.517
5580,0.379,0.793,0.521
5595,0.38,0.779,0.53
5612,0.381,0.768,0.536
5630,0.381,0.762,0.54
5651,0.381,0.761,0.55
5663,0.381,0.764,0.571
5679,0.38,0.772,0.575
5703,0.379,0.788,0.569
5716,0.379,0.798,0.573
5732,0.38,0.809,0.571
5750,0.381,0.818,0.567
5765,0.383,0.821,0.571
5780,0.385,0.825,0.575
5801,0.388,0.826,0.573
5813,0.391,0.826,0.571
5829,0.394,0.822,0.569
5847,0.396,0.818,0.575
5865,0.396,0.814,0.577
5880,0.395,0.808,0.612
5899,0.393,0.805,0.657
5914,0.39,0.802,0.673
5929,0.386,0.8,0.665
5947,0.383,0.799,0.493
5963,0.381,0.799,0.157
5964,NaN,NaN,NaN
