Time,X,Y,P
6987,0.055,0.309,0.022
6988,0.055,0.311,0.063
6988,0.055,0.311,0.063
7007,0.054,0.315,0.237
7022,0.054,0.318,0.345
7038,0.054,0.318,0.403
7055,0.054,0.314,0.517
7072,0.052,0.304,0.624
7094,0.051,0.289,0.698
7095,0.051,0.287,0.706
7106,0.05,0.28,0.724
7123,0.05,0.268,0.745
7141,0.052,0.264,0.763
7155,0.055,0.266,0.78
7173,0.059,0.276,0.79
7190,0.064,0.293,0.802
7206,0.067,0.307,0.804
7226,0.068,0.319,0.829
7240,0.069,0.321,0.856
7256,0.068,0.315,0.89
7275,0.067,0.298,0.913
7292,0.068,0.281,0.894
7305,0.07,0.267,0.437
7322,0.075,0.259,0.019
7323,NaN,NaN,NaN
