Time,X,Y,P
4324,0.065,0.967,0.013
4329,0.065,0.968,0.052
4330,0.065,0.968,0.052
4330,0.065,0.969,0.114
4357,0.066,0.976,0.274
4380,0.065,0.982,0.446
4396,0.063,0.984,0.534
4412,0.061,0.982,0.632
4414,0.059,0.982,0.642
4430,0.056,0.976,0.687
4443,0.053,0.968,0.743
4462,0.05,0.956,0.808
4477,0.049,0.947,0.853
4496,0.051,0.939,0.915
4510,0.054,0.936,0.952
4528,0.059,0.941,1
4546,0.063,0.952,1
4560,0.066,0.961,1
4576,0.069,0.975,1
4594,0.072,0.985,1
4614,0.072,0.987,1
4626,0.071,0.985,1
4645,0.068,0.972,1
4661,0.066,0.958,1
4677,0.065,0.942,1
4694,0.066,0.929,1
4712,0.069,0.921,1
4728,0.074,0.921,1
4744,0.08,0.926,1
4761,0.088,0.936,0.444
4777,0.092,0.946,0.017
4778,NaN,NaN,NaN
