Time,X,Y,P
14346,0.501,0.293,0.116
14347,0.501,0.293,0.28
14347,0.501,0.293,0.28
14364,0.502,0.293,0.694
14382,0.503,0.291,1
14397,0.503,0.286,1
14415,0.503,0.274,1
14432,0.503,0.261,1
14449,0.502,0.244,1
14465,0.5,0.218,1
14482,0.499,0.201,1
14498,0.499,0.189,1
14514,0.498,0.184,0.802
14531,0.497,0.186,0.038
14535,NaN,NaN,NaN
14597,0.51,0.249,0.021
14614,0.514,0.258,0.817
14614,0.514,0.258,0.817
14632,0.515,0.258,1
14647,0.515,0.255,1
14664,0.512,0.246,1
14682,0.506,0.232,1
14697,0.501,0.221,1
14714,0.496,0.212,1
14732,0.495,0.207,1
14748,0.497,0.205,1
14764,0.501,0.204,1
14781,0.506,0.201,1
14799,0.513,0.198,1
14816,0.519,0.194,1
14831,0.525,0.191,1
14848,0.531,0.188,0.903
14865,0.537,0.191,0.132
14874,0.539,0.192,0.017
14875,NaN,NaN,NaN
