Time,X,Y,P
11755,0.342,0.335,0.079
11773,0.344,0.331,0.515
11773,0.344,0.331,0.515
11791,0.346,0.326,0.696
11807,0.349,0.319,0.753
11823,0.351,0.312,0.847
11840,0.351,0.3,1
11856,0.35,0.289,1
11874,0.347,0.275,1
11890,0.344,0.268,1
11906,0.34,0.262,1
11924,0.337,0.265,0.72
11941,0.336,0.274,0.079
11946,0.335,0.276,0.024
11948,NaN,NaN,NaN
12060,0.344,0.382,0.116
12074,0.345,0.385,0.657
12074,0.345,0.385,0.657
12090,0.347,0.385,1
12106,0.349,0.386,0.845
12124,0.352,0.387,0.124
12130,0.353,0.387,0.009
12131,NaN,NaN,NaN
