Time,X,Y,P
8627,0.092,0.861,0.011
8638,0.093,0.862,0.144
8638,0.093,0.862,0.144
8660,0.093,0.867,0.521
8671,0.093,0.872,0.663
8688,0.093,0.879,0.845
8705,0.092,0.884,0.956
8720,0.091,0.887,1
8738,0.088,0.891,1
8754,0.086,0.892,1
8772,0.081,0.887,1
8790,0.076,0.875,1
8806,0.072,0.862,1
8821,0.069,0.847,1
8837,0.07,0.833,1
8854,0.073,0.825,1
8871,0.078,0.822,1
8891,0.085,0.828,1
8904,0.089,0.835,1
8921,0.094,0.848,1
8938,0.097,0.862,1
8957,0.099,0.873,1
8970,0.099,0.879,1
8989,0.099,0.881,1
9004,0.098,0.879,1
9024,0.096,0.868,1
9036,0.094,0.854,1
9054,0.092,0.839,1
9071,0.092,0.824,1
9087,0.094,0.815,1
9106,0.098,0.815,1
9120,0.103,0.819,1
9138,0.107,0.824,1
9154,0.109,0.828,1
9172,0.11,0.831,1
9189,0.11,0.833,1
9203,0.11,0.834,0.712
9216,0.109,0.835,0.216
9218,NaN,NaN,NaN
