Time,X,Y,P
4524,0.632,0.808,0.007
4539,0.632,0.809,0.126
4539,0.632,0.809,0.126
4555,0.633,0.811,0.241
4577,0.633,0.809,0.354
4589,0.633,0.807,0.44
4606,0.634,0.798,0.571
4626,0.633,0.782,0.661
4629,0.633,0.776,0.683
4641,0.631,0.764,0.716
4655,0.63,0.752,0.749
4677,0.628,0.738,0.81
4690,0.627,0.733,0.864
4706,0.627,0.733,0.903
4725,0.628,0.741,0.931
4741,0.63,0.759,0.931
4755,0.633,0.774,0.927
4773,0.638,0.796,0.913
4788,0.643,0.809,0.772
4810,0.647,0.813,0.341
4822,0.648,0.812,0.093
4823,NaN,NaN,NaN
