Time,X,Y,P
2408,0.205,0.8,0.015
2416,0.206,0.801,0.118
2416,0.206,0.801,0.118
2420,0.207,0.802,0.138
2438,0.21,0.806,0.224
2456,0.212,0.807,0.394
2473,0.212,0.806,0.673
2507,0.207,0.794,0.979
2525,0.203,0.784,1
2537,0.201,0.776,1
2539,0.201,0.774,1
2555,0.2,0.766,1
2571,0.203,0.76,1
2591,0.209,0.76,1
2607,0.215,0.764,1
2623,0.22,0.769,1
2638,0.224,0.779,1
2654,0.225,0.789,1
2675,0.224,0.799,1
2688,0.22,0.804,1
2705,0.216,0.807,1
2721,0.211,0.808,1
2739,0.208,0.808,1
2759,0.207,0.806,0.548
2771,0.208,0.804,0.065
2774,NaN,NaN,NaN
