Time,X,Y,P
6208,0.023,0.9,0.058
6222,0.024,0.901,0.282
6222,0.024,0.901,0.282
6238,0.025,0.902,0.37
6254,0.025,0.902,0.397
6269,0.025,0.899,0.437
6286,0.025,0.889,0.458
6303,0.026,0.875,0.499
6304,0.026,0.872,0.507
6320,0.028,0.853,0.575
6337,0.032,0.826,0.743
6352,0.034,0.804,0.843
6370,0.037,0.78,0.892
6386,0.039,0.764,0.913
6402,0.041,0.751,0.925
6419,0.042,0.739,0.942
6436,0.043,0.733,0.96
6454,0.043,0.732,0.974
6470,0.043,0.734,1
6486,0.043,0.742,1
6502,0.042,0.758,1
6520,0.04,0.774,1
6538,0.038,0.791,1
6552,0.037,0.801,1
6569,0.036,0.818,1
6586,0.036,0.832,1
6602,0.037,0.851,1
6620,0.039,0.868,1
6638,0.044,0.882,1
6654,0.049,0.889,1
6670,0.053,0.889,1
6686,0.058,0.885,1
6702,0.065,0.869,1
6718,0.069,0.855,1
6736,0.075,0.826,1
6752,0.08,0.793,1
6769,0.085,0.768,1
6785,0.09,0.746,1
6802,0.094,0.731,1
6819,0.097,0.722,1
6836,0.1,0.719,0.976
6856,0.103,0.721,0.165
6862,0.105,0.724,0.036
6863,NaN,NaN,NaN
