Time,X,Y,P
14589,0.734,0.333,0.017
14603,0.734,0.333,0.167
14603,0.734,0.333,0.167
14619,0.733,0.334,0.347
14637,0.734,0.334,0.429
14654,0.736,0.336,0.528
14669,0.741,0.338,0.554
14686,0.746,0.339,0.565
14688,0.747,0.339,0.565
14703,0.754,0.339,0.567
14719,0.761,0.34,0.567
14736,0.766,0.339,0.571
14755,0.771,0.338,0.567
14770,0.772,0.338,0.567
14787,0.772,0.336,0.595
14805,0.77,0.334,0.694
14820,0.767,0.329,0.774
14836,0.762,0.325,0.847
14853,0.755,0.314,0.938
14874,0.746,0.3,1
14887,0.739,0.288,1
14905,0.732,0.275,1
14921,0.728,0.266,1
14936,0.725,0.26,1
14955,0.725,0.258,1
14971,0.728,0.262,1
14986,0.732,0.267,1
15005,0.741,0.278,1
15022,0.747,0.281,1
15037,0.752,0.281,1
15054,0.754,0.276,1
15070,0.755,0.271,1
15086,0.756,0.265,1
15104,0.76,0.26,1
15121,0.764,0.259,1
15135,0.767,0.259,0.964
15152,0.768,0.26,0.851
15169,0.769,0.261,0.515
15181,NaN,NaN,NaN
