Time,X,Y,P
8422,0.189,0.849,0.063
8431,0.189,0.855,0.269
8431,0.189,0.855,0.269
8451,0.187,0.864,0.405
8463,0.185,0.866,0.44
8483,0.184,0.859,0.481
8497,0.184,0.847,0.546
8514,0.185,0.826,0.677
8536,0.186,0.8,0.825
8548,0.188,0.778,0.935
8564,0.188,0.756,1
8582,0.188,0.734,1
8599,0.186,0.719,1
8615,0.186,0.714,1
8630,0.186,0.715,1
8647,0.189,0.724,1
8664,0.194,0.739,1
8680,0.2,0.751,1
8698,0.208,0.761,1
8714,0.215,0.765,1
8730,0.223,0.764,1
8747,0.228,0.755,1
8767,0.23,0.741,1
8780,0.229,0.727,1
8797,0.226,0.713,1
8814,0.218,0.701,1
8834,0.205,0.694,1
8849,0.192,0.693,1
8865,0.183,0.696,0.679
8883,0.181,0.701,0.181
8894,0.182,0.705,0.001
8895,NaN,NaN,NaN
