Time,X,Y,P
999,0.048,0.688,0.054
1009,0.048,0.687,0.183
1009,0.048,0.687,0.183
1025,0.048,0.686,0.327
1045,0.047,0.685,0.503
1061,0.048,0.682,0.62
1076,0.048,0.678,0.749
1092,0.048,0.673,0.854
1110,0.048,0.666,0.966
1126,0.047,0.658,1
1144,0.047,0.645,1
1159,0.046,0.634,1
1176,0.046,0.627,1
1192,0.045,0.624,1
1210,0.045,0.622,1
1230,0.045,0.626,1
1243,0.046,0.632,1
1260,0.047,0.642,1
1275,0.051,0.658,1
1294,0.056,0.674,1
1314,0.062,0.688,1
1327,0.063,0.692,1
1342,0.065,0.693,1
1362,0.067,0.687,1
1375,0.068,0.681,1
1391,0.07,0.671,1
1409,0.071,0.661,1
1426,0.073,0.649,1
1444,0.073,0.641,1
1459,0.074,0.636,1
1476,0.074,0.634,1
1509,0.074,0.635,0.821
1529,0.075,0.638,0.104
1534,0.075,0.639,0.046
1535,NaN,NaN,NaN
