Time,X,Y,P
12488,0.328,0.334,0.028
12504,0.328,0.334,0.224
12504,0.328,0.334,0.224
12519,0.327,0.335,0.29
12540,0.326,0.334,0.382
12561,0.327,0.329,0.446
12584,0.329,0.322,0.495
12605,0.332,0.313,0.521
12609,0.332,0.311,0.526
12625,0.333,0.304,0.53
12645,0.335,0.299,0.544
12668,0.337,0.298,0.571
12686,0.342,0.304,0.604
12706,0.345,0.309,0.618
12730,0.348,0.316,0.647
12750,0.351,0.319,0.7
12768,0.352,0.316,0.767
12790,0.354,0.313,0.827
12812,0.357,0.307,0.907
12832,0.361,0.305,0.938
12854,0.366,0.306,0.958
12873,0.369,0.309,0.964
12896,0.372,0.319,0.966
12916,0.371,0.328,0.972
12936,0.371,0.336,0.931
12957,0.37,0.342,0.616
12976,0.37,0.344,0.417
12977,NaN,NaN,NaN
