Time,X,Y,P
3023,0.019,0.913,0.005
3035,0.019,0.912,0.146
3035,0.019,0.912,0.146
3054,0.019,0.913,0.458
3071,0.021,0.92,0.63
3086,0.023,0.926,0.665
3105,0.029,0.939,0.712
3106,0.029,0.941,0.722
3119,0.034,0.947,0.751
3135,0.038,0.952,0.778
3157,0.044,0.949,0.823
3169,0.046,0.941,0.845
3186,0.046,0.919,0.917
3203,0.044,0.892,1
3221,0.041,0.871,1
3236,0.039,0.862,1
3253,0.039,0.861,1
3269,0.042,0.874,1
3288,0.047,0.899,1
3307,0.057,0.928,1
3319,0.064,0.946,1
3336,0.073,0.961,1
3355,0.077,0.961,1
3371,0.077,0.945,1
3385,0.075,0.931,1
3405,0.072,0.905,1
3419,0.071,0.892,1
3437,0.071,0.884,1
3453,0.074,0.879,0.655
3471,0.077,0.878,0.083
3476,0.078,0.878,0.03
3477,NaN,NaN,NaN
