Time,X,Y,P
9789,0.754,0.715,0.011
9801,0.754,0.714,0.048
9801,0.754,0.714,0.048
9818,0.754,0.713,0.241
9836,0.755,0.714,0.378
9852,0.756,0.719,0.437
9868,0.76,0.729,0.458
9886,0.765,0.746,0.458
9901,0.769,0.762,0.46
9917,0.774,0.778,0.466
9935,0.778,0.792,0.499
9951,0.781,0.799,0.528
9967,0.782,0.798,0.56
9984,0.783,0.791,0.638
10000,0.784,0.781,0.72
10017,0.784,0.767,0.86
10035,0.783,0.752,0.94
10051,0.782,0.74,0.964
10068,0.78,0.731,0.968
10085,0.778,0.724,0.958
10101,0.776,0.721,0.948
10119,0.774,0.725,0.95
10134,0.773,0.729,0.956
10152,0.772,0.735,0.968
10169,0.77,0.74,0.985
10184,0.768,0.742,0.987
10202,0.767,0.745,0.956
10218,0.767,0.746,0.728
10234,0.771,0.748,0.153
10242,0.772,0.748,0.036
10244,NaN,NaN,NaN
