Time,X,Y,P
11090,0.328,0.316,0.034
11093,0.328,0.315,0.103
11093,0.328,0.315,0.103
11112,0.328,0.314,0.308
11128,0.328,0.312,0.36
11149,0.329,0.305,0.499
11168,0.331,0.291,0.681
11191,0.333,0.273,0.866
11214,0.335,0.254,0.956
11233,0.336,0.241,1
11252,0.338,0.234,1
11272,0.339,0.232,1
11296,0.34,0.238,1
11315,0.342,0.252,1
11336,0.343,0.267,1
11356,0.344,0.279,1
11378,0.346,0.28,1
11398,0.349,0.274,1
11420,0.353,0.258,1
11440,0.358,0.245,1
11461,0.365,0.233,1
11482,0.372,0.232,1
11504,0.376,0.238,1
11526,0.377,0.252,1
11545,0.375,0.271,1
11565,0.373,0.286,1
11585,0.369,0.295,1
11607,0.367,0.296,0.761
11626,0.369,0.296,0.081
11627,NaN,NaN,NaN
