Time,X,Y,P
8615,0.508,0.801,0.034
8624,0.508,0.802,0.116
8625,0.508,0.802,0.116
8644,0.508,0.807,0.308
8666,0.506,0.812,0.433
8685,0.503,0.814,0.575
8706,0.497,0.809,0.759
8729,0.489,0.796,0.888
8750,0.487,0.787,0.911
8774,0.488,0.784,0.911
8791,0.493,0.788,0.894
8811,0.499,0.8,0.886
8831,0.504,0.813,0.858
8852,0.506,0.821,0.839
8875,0.506,0.821,0.849
8894,0.504,0.813,0.896
8915,0.503,0.792,0.938
8935,0.502,0.769,0.946
8958,0.5,0.741,0.95
8979,0.498,0.724,0.954
8999,0.496,0.718,0.911
9019,0.493,0.721,0.767
9043,0.49,0.736,0.657
9063,0.489,0.751,0.769
9082,0.491,0.755,1
9102,0.496,0.752,1
9126,0.506,0.74,1
9144,0.516,0.733,0.979
9166,0.528,0.732,0.063
9171,0.529,0.732,0.009
9173,NaN,NaN,NaN
