Time,X,Y,P
4674,0.206,0.834,0.009
4691,0.206,0.835,0.247
4691,0.206,0.835,0.247
4711,0.205,0.835,0.366
4739,0.205,0.834,1
4751,0.205,0.833,1
4772,0.205,0.821,1
4793,0.204,0.804,1
4817,0.205,0.786,1
4837,0.206,0.772,1
4859,0.207,0.764,1
4879,0.207,0.762,1
4901,0.208,0.768,1
4920,0.208,0.776,1
4941,0.209,0.788,1
4965,0.211,0.798,1
4984,0.212,0.802,1
5002,0.216,0.804,1
5026,0.22,0.799,1
5046,0.223,0.792,1
5066,0.224,0.784,1
5086,0.222,0.776,1
5108,0.217,0.768,1
5128,0.214,0.762,1
5149,0.212,0.759,1
5170,0.211,0.759,1
5191,0.212,0.76,1
5211,0.212,0.764,0.351
5225,0.212,0.767,0.038
5226,NaN,NaN,NaN
