Time,X,Y,P
12596,0.936,0.807,0.005
12616,0.936,0.807,0.087
12616,0.936,0.807,0.087
12634,0.937,0.807,0.2
12647,0.938,0.807,0.325
12664,0.938,0.808,0.38
12681,0.939,0.812,0.481
12697,0.94,0.815,0.55
12714,0.94,0.82,0.612
12731,0.939,0.828,0.735
12749,0.938,0.832,0.786
12763,0.936,0.834,0.81
12780,0.933,0.835,0.827
12798,0.928,0.832,0.854
12812,0.924,0.826,0.897
12829,0.917,0.811,0.972
12846,0.912,0.794,1
12866,0.91,0.78,1
12883,0.912,0.774,1
12896,0.915,0.774,1
12913,0.922,0.784,1
12930,0.93,0.799,1
12950,0.938,0.814,1
12962,0.942,0.82,1
12980,0.945,0.822,1
12996,0.945,0.815,1
13013,0.944,0.801,1
13029,0.942,0.779,1
13048,0.938,0.739,1
13063,0.935,0.708,1
13082,0.932,0.676,1
13098,0.929,0.655,1
13116,0.924,0.641,1
13135,0.918,0.639,1
13146,0.916,0.644,1
13163,0.914,0.66,1
13180,0.916,0.685,1
13198,0.922,0.712,1
13215,0.932,0.734,1
13229,0.946,0.756,1
13246,0.964,0.779,0.849
13266,0.982,0.795,0.108
13269,0.984,0.796,0.046
13270,NaN,NaN,NaN
