Time,X,Y,P
7173,0.494,0.809,0.015
7185,0.495,0.811,0.325
7185,0.495,0.811,0.325
7201,0.495,0.811,0.468
7218,0.496,0.811,0.567
7235,0.496,0.812,0.659
7250,0.495,0.814,0.679
7268,0.492,0.816,0.714
7283,0.489,0.816,0.767
7301,0.485,0.813,0.841
7303,0.484,0.812,0.851
7319,0.481,0.805,0.897
7333,0.477,0.794,0.948
7352,0.476,0.782,1
7367,0.476,0.773,1
7384,0.478,0.765,1
7402,0.482,0.764,1
7419,0.487,0.768,1
7442,0.493,0.784,1
7450,0.495,0.791,1
7468,0.497,0.804,1
7485,0.498,0.809,1
7505,0.498,0.808,1
7517,0.497,0.801,1
7534,0.495,0.786,1
7552,0.492,0.764,1
7566,0.491,0.74,1
7584,0.491,0.719,1
7600,0.493,0.695,1
7616,0.495,0.684,1
7633,0.498,0.681,1
7650,0.502,0.686,0.788
7667,0.504,0.691,0.276
7678,0.506,0.693,0.046
7679,NaN,NaN,NaN
