Time,X,Y,P
4559,0.492,0.789,0.038
4568,0.492,0.791,0.22
4568,0.492,0.791,0.22
4585,0.493,0.795,0.511
4605,0.494,0.801,0.638
4622,0.492,0.809,0.694
4638,0.488,0.82,0.728
4654,0.482,0.828,0.739
4670,0.472,0.831,0.745
4686,0.464,0.822,0.728
4702,0.459,0.808,0.702
4718,0.458,0.792,0.708
4735,0.461,0.784,0.722
4752,0.467,0.784,0.726
4770,0.475,0.793,0.733
4786,0.481,0.806,0.79
4805,0.485,0.818,0.935
4820,0.486,0.821,0.995
4836,0.486,0.82,1
4854,0.486,0.811,1
4870,0.485,0.796,1
4886,0.486,0.772,1
4902,0.489,0.744,1
4919,0.493,0.702,1
4938,0.498,0.662,1
4952,0.502,0.64,1
4971,0.504,0.634,1
4988,0.505,0.649,1
5004,0.504,0.678,1
5018,0.499,0.714,1
5038,0.492,0.745,0.876
5052,0.488,0.759,0.331
5064,0.486,0.765,0.028
5065,NaN,NaN,NaN
