Time,X,Y,P
4631,0.039,0.821,0.019
4632,0.038,0.821,0.091
4632,0.038,0.821,0.091
4642,0.038,0.822,0.214
4659,0.038,0.825,0.376
4684,0.038,0.827,0.616
4704,0.038,0.826,0.976
4724,0.038,0.822,1
4743,0.037,0.812,1
4767,0.038,0.789,1
4770,0.038,0.786,1
4786,0.039,0.772,1
4807,0.045,0.76,1
4827,0.05,0.766,1
4849,0.054,0.782,1
4872,0.054,0.805,1
4889,0.052,0.815,1
4913,0.049,0.821,1
4930,0.05,0.819,1
4955,0.055,0.805,1
4976,0.066,0.791,1
4997,0.076,0.784,1
5017,0.086,0.779,1
5036,0.091,0.778,0.407
5051,0.093,0.776,0.015
5053,NaN,NaN,NaN
