Time,X,Y,P
10767,0.046,0.372,0.017
10782,0.045,0.373,0.048
10782,0.045,0.373,0.048
10797,0.045,0.375,0.14
10846,0.045,0.374,0.21
10863,0.045,0.369,0.247
10881,0.046,0.361,0.284
10897,0.046,0.351,0.312
10914,0.047,0.339,0.358
10931,0.048,0.331,0.386
10948,0.05,0.324,0.405
10963,0.051,0.319,0.433
10981,0.052,0.314,0.472
10997,0.052,0.313,0.481
11014,0.052,0.313,0.54
11030,0.052,0.314,0.55
11048,0.051,0.319,0.556
11065,0.051,0.327,0.558
11081,0.051,0.335,0.55
11098,0.052,0.344,0.538
11114,0.055,0.346,0.538
11131,0.059,0.345,0.538
11147,0.062,0.341,0.538
11164,0.065,0.334,0.546
11182,0.067,0.328,0.601
11197,0.067,0.32,0.731
11213,0.067,0.313,0.833
11231,0.067,0.306,0.886
11247,0.068,0.301,0.919
11263,0.068,0.299,0.925
11281,0.069,0.298,0.759
11297,0.069,0.3,0.009
11299,NaN,NaN,NaN
