Time,X,Y,P
11111,0.328,0.326,0.085
11113,0.328,0.328,0.179
11113,0.328,0.328,0.179
11131,0.327,0.34,0.534
11146,0.327,0.345,0.729
11162,0.327,0.342,0.919
11179,0.328,0.332,1
11196,0.331,0.315,1
11212,0.332,0.299,1
11230,0.334,0.282,1
11247,0.334,0.275,1
11263,0.335,0.274,1
11279,0.337,0.282,1
11297,0.341,0.3,1
11313,0.345,0.316,1
11330,0.349,0.329,1
11347,0.352,0.332,1
11364,0.354,0.324,1
11379,0.355,0.312,1
11396,0.357,0.296,1
11412,0.358,0.286,1
11429,0.362,0.281,1
11447,0.364,0.285,1
11463,0.367,0.294,1
11480,0.37,0.312,1
11497,0.372,0.328,1
11513,0.374,0.344,1
11530,0.374,0.351,0.829
11547,0.374,0.354,0.112
11555,NaN,NaN,NaN
