Time,X,Y,P
56193,0.775,0.747,0.005
56202,0.775,0.747,0.116
56202,0.775,0.747,0.116
56222,0.776,0.745,0.552
56256,0.776,0.746,1
56268,0.776,0.747,1
56284,0.776,0.751,1
56302,0.775,0.758,1
56324,0.774,0.772,1
56325,0.774,0.774,1
56344,0.774,0.789,1
56364,0.774,0.805,1
56388,0.775,0.821,1
56407,0.78,0.831,1
56427,0.786,0.835,1
56452,0.795,0.834,1
56468,0.798,0.829,1
56490,0.798,0.821,0.353
56506,0.796,0.818,0.038
56507,NaN,NaN,NaN
56609,0.769,0.789,0.032
56615,0.768,0.788,0.298
56616,0.768,0.788,0.298
56636,0.766,0.785,0.735
56656,0.767,0.782,1
56678,0.77,0.78,1
56700,0.777,0.779,1
56720,0.784,0.78,1
56740,0.79,0.781,1
56761,0.792,0.781,1
56783,0.791,0.782,0.729
56802,0.789,0.785,0.013
56806,NaN,NaN,NaN
