Time,X,Y,P
5244,0.063,0.815,0.003
5244,0.063,0.815,0.065
5244,0.063,0.815,0.065
5256,0.063,0.816,0.194
5274,0.062,0.815,0.349
5289,0.063,0.813,0.474
5305,0.063,0.807,0.608
5323,0.064,0.799,0.704
5339,0.065,0.793,0.769
5356,0.065,0.789,0.815
5373,0.065,0.787,0.886
5389,0.066,0.788,0.985
5405,0.065,0.791,1
5422,0.064,0.796,1
5439,0.063,0.804,1
5456,0.06,0.811,1
5473,0.057,0.814,1
5489,0.054,0.812,1
5507,0.051,0.804,1
5523,0.048,0.793,1
5540,0.049,0.782,1
5557,0.053,0.771,1
5573,0.059,0.766,1
5589,0.064,0.766,1
5606,0.068,0.769,1
5624,0.07,0.778,1
5640,0.07,0.787,1
5656,0.069,0.793,1
5673,0.069,0.795,1
5690,0.069,0.794,1
5705,0.07,0.791,1
5723,0.072,0.782,1
5739,0.074,0.774,1
5755,0.077,0.767,1
5773,0.079,0.762,1
5790,0.08,0.759,0.378
5803,NaN,NaN,NaN
