Time,X,Y,P
14813,0.334,0.3,0.05
14820,0.333,0.3,0.12
14820,0.333,0.3,0.12
14836,0.333,0.296,0.345
14853,0.333,0.286,0.526
14870,0.333,0.269,0.663
14886,0.334,0.255,0.792
14902,0.335,0.241,0.911
14920,0.336,0.228,0.97
14936,0.336,0.221,0.987
14953,0.337,0.22,0.991
14970,0.338,0.226,0.989
14986,0.339,0.235,0.985
15004,0.341,0.251,0.978
15020,0.341,0.266,0.972
15036,0.342,0.275,0.972
15053,0.342,0.28,0.972
15070,0.343,0.279,0.978
15086,0.345,0.271,0.989
15103,0.347,0.258,0.997
15120,0.351,0.241,1
15137,0.353,0.227,1
15153,0.355,0.214,1
15170,0.356,0.205,1
15186,0.356,0.202,1
15204,0.357,0.205,1
15219,0.357,0.215,1
15236,0.358,0.235,1
15253,0.36,0.255,1
15269,0.363,0.275,1
15288,0.366,0.293,0.981
15303,0.368,0.3,0.69
15320,0.368,0.3,0.622
15330,0.368,0.299,0.038
15331,NaN,NaN,NaN
