Time,X,Y,P
14195,0.629,0.28,0.056
14210,0.628,0.274,0.294
14210,0.628,0.274,0.294
14228,0.626,0.268,0.448
14244,0.625,0.262,0.569
14265,0.625,0.259,0.647
14276,0.626,0.258,0.698
14292,0.629,0.259,0.761
14312,0.634,0.267,0.849
14331,0.641,0.28,0.915
14342,0.646,0.293,0.929
14359,0.653,0.312,0.938
14376,0.657,0.328,0.938
14393,0.658,0.339,0.95
14409,0.658,0.345,0.997
14428,0.656,0.345,1
14442,0.653,0.341,1
14459,0.649,0.332,1
14480,0.646,0.316,1
14492,0.645,0.305,1
14509,0.645,0.289,1
14525,0.648,0.28,1
14545,0.652,0.275,1
14561,0.655,0.275,1
14578,0.657,0.276,1
14595,0.658,0.279,0.685
14612,0.657,0.281,0.208
14620,0.657,0.282,0.013
14621,NaN,NaN,NaN
