Time,X,Y,P
13268,0.512,0.794,0.015
13275,0.513,0.794,0.085
13276,0.513,0.794,0.085
13290,0.513,0.793,0.181
13316,0.516,0.791,0.489
13324,0.517,0.791,0.565
13338,0.519,0.792,0.698
13356,0.522,0.796,0.78
13357,0.522,0.796,0.788
13370,0.523,0.802,0.806
13390,0.522,0.811,0.812
13406,0.518,0.82,0.808
13420,0.514,0.822,0.808
13436,0.507,0.821,0.815
13453,0.503,0.813,0.845
13470,0.5,0.798,0.882
13488,0.501,0.785,0.925
13503,0.503,0.78,0.954
13520,0.51,0.784,0.97
13536,0.517,0.793,0.966
13555,0.523,0.805,0.952
13572,0.524,0.814,0.95
13588,0.524,0.818,0.956
13603,0.524,0.816,0.987
13619,0.523,0.811,1
13641,0.521,0.801,1
13654,0.521,0.793,1
13671,0.52,0.787,1
13686,0.521,0.784,1
13704,0.521,0.78,1
13719,0.521,0.776,1
13739,0.521,0.767,1
13753,0.519,0.756,1
13770,0.517,0.738,1
13786,0.516,0.719,1
13804,0.515,0.705,1
13822,0.515,0.694,1
13837,0.515,0.687,1
13853,0.515,0.681,1
13871,0.516,0.678,1
13889,0.516,0.676,1
13903,0.516,0.678,1
13922,0.518,0.687,1
13936,0.521,0.696,1
13955,0.524,0.709,1
13975,0.528,0.725,1
13991,0.534,0.738,1
14006,0.538,0.749,1
14023,0.542,0.761,0.53
14039,0.544,0.775,0.005
14042,NaN,NaN,NaN
