Time,X,Y,P
22855,0.334,0.241,0.017
22860,0.334,0.242,0.097
22860,0.334,0.242,0.097
22868,0.334,0.244,0.19
22885,0.334,0.246,0.38
22902,0.334,0.248,0.616
22919,0.334,0.247,0.823
22935,0.333,0.24,0.968
22952,0.332,0.225,1
22970,0.332,0.206,1
22985,0.332,0.195,1
23003,0.334,0.187,1
23020,0.338,0.189,1
23037,0.343,0.201,1
23052,0.346,0.209,1
23069,0.351,0.218,1
23086,0.354,0.215,1
23104,0.357,0.208,1
23119,0.36,0.199,1
23136,0.365,0.195,1
23153,0.369,0.198,1
23168,0.372,0.204,1
23186,0.375,0.218,1
23203,0.376,0.233,1
23220,0.377,0.246,0.546
23235,0.377,0.251,0.196
23242,0.376,0.252,0.005
23243,NaN,NaN,NaN
