Time,X,Y,P
11925,0.787,0.326,0.04
11944,0.784,0.327,0.312
11944,0.784,0.327,0.312
11962,0.783,0.327,0.462
11977,0.784,0.327,0.63
11994,0.787,0.328,0.827
12010,0.794,0.329,1
12028,0.802,0.331,1
12044,0.807,0.331,1
12061,0.809,0.328,1
12077,0.808,0.324,1
12094,0.803,0.315,1
12110,0.796,0.305,1
12128,0.788,0.293,1
12144,0.784,0.285,1
12160,0.781,0.278,1
12177,0.782,0.271,1
12195,0.784,0.267,1
12210,0.788,0.266,1
12228,0.795,0.267,1
12245,0.798,0.268,1
12260,0.801,0.271,1
12277,0.802,0.272,0.878
12294,0.801,0.275,0.157
12301,0.801,0.278,0.032
12302,NaN,NaN,NaN
12382,0.786,0.3,0.069
12383,0.785,0.3,0.167
12383,0.785,0.3,0.167
12393,0.784,0.3,0.392
12411,0.783,0.3,0.54
12426,0.785,0.3,0.872
12444,0.792,0.299,1
12460,0.799,0.298,1
12461,0.801,0.298,1
12477,0.807,0.298,1
12494,0.81,0.298,0.667
12510,0.809,0.299,0.046
12514,NaN,NaN,NaN
