Time,X,Y,P
51981,0.21,0.328,0.036
51992,0.21,0.329,0.194
51992,0.21,0.329,0.194
52004,0.209,0.329,0.292
52028,0.209,0.329,0.481
52032,0.209,0.328,0.507
52048,0.209,0.326,0.616
52065,0.209,0.319,0.812
52083,0.209,0.309,0.964
52098,0.209,0.3,1
52116,0.21,0.289,1
52132,0.211,0.284,1
52149,0.211,0.278,1
52165,0.211,0.276,1
52182,0.212,0.279,0.452
52196,0.212,0.284,0.024
52197,NaN,NaN,NaN
52293,0.209,0.361,0.026
52299,0.209,0.362,0.202
52299,0.209,0.362,0.202
52315,0.208,0.365,0.481
52331,0.208,0.365,0.56
52349,0.207,0.365,0.688
52365,0.208,0.364,0.7
52382,0.208,0.362,0.345
52398,0.209,0.362,0.028
52399,NaN,NaN,NaN
