Time,X,Y,P
15526,0.759,0.244,0.056
15544,0.759,0.246,0.415
15544,0.759,0.246,0.415
15562,0.759,0.248,0.753
15583,0.759,0.247,1
15594,0.759,0.246,1
15611,0.76,0.24,1
15629,0.761,0.229,1
15646,0.761,0.22,1
15648,0.761,0.218,1
15663,0.761,0.211,1
15680,0.761,0.206,1
15706,0.762,0.207,1
15733,0.763,0.219,1
15747,0.764,0.227,1
15762,0.765,0.235,1
15778,0.766,0.241,1
15794,0.767,0.244,1
15815,0.768,0.24,1
15833,0.768,0.231,1
15845,0.768,0.224,1
15862,0.768,0.214,1
15879,0.769,0.209,1
15894,0.77,0.208,1
15911,0.771,0.212,1
15931,0.773,0.22,1
15945,0.774,0.226,1
15961,0.776,0.234,1
15983,0.778,0.241,1
15995,0.779,0.241,1
16011,0.779,0.235,1
16031,0.779,0.225,1
16049,0.779,0.214,1
16061,0.779,0.206,1
16081,0.78,0.2,0.853
16094,0.781,0.198,0.282
16105,0.781,0.198,0.005
16106,NaN,NaN,NaN
