Time,X,Y,P
15432,0.639,0.779,0.022
15437,0.639,0.78,0.108
15438,0.639,0.78,0.108
15460,0.639,0.779,0.325
15471,0.639,0.778,0.411
15486,0.64,0.774,0.573
15506,0.641,0.762,0.79
15521,0.641,0.749,0.907
15538,0.641,0.739,0.966
15554,0.641,0.728,1
15574,0.641,0.725,1
15586,0.641,0.725,1
15602,0.641,0.729,1
15620,0.642,0.741,1
15638,0.642,0.756,1
15652,0.642,0.767,1
15669,0.643,0.778,1
15687,0.645,0.779,1
15704,0.647,0.773,1
15720,0.649,0.767,1
15736,0.652,0.765,1
15753,0.657,0.769,1
15770,0.663,0.778,0.577
15786,0.666,0.786,0.067
15791,0.667,0.787,0.015
15793,NaN,NaN,NaN
