Time,X,Y,P
3634,0.044,0.82,0.022
3647,0.043,0.822,0.208
3647,0.043,0.822,0.208
3667,0.042,0.826,0.454
3679,0.041,0.827,0.503
3696,0.04,0.821,0.806
3713,0.041,0.804,0.944
3729,0.042,0.78,1
3731,0.042,0.775,1
3751,0.043,0.746,1
3763,0.043,0.731,1
3781,0.043,0.715,1
3797,0.043,0.713,1
3817,0.045,0.722,1
3830,0.047,0.74,1
3847,0.051,0.764,1
3863,0.056,0.792,1
3879,0.06,0.806,1
3899,0.065,0.811,1
3915,0.071,0.8,1
3930,0.075,0.789,1
3946,0.081,0.772,1
3963,0.088,0.752,0.202
3973,0.091,0.744,0.013
3975,NaN,NaN,NaN
