Time,X,Y,P
13170,0.492,0.792,0.028
13185,0.492,0.794,0.239
13185,0.492,0.794,0.239
13207,0.494,0.802,0.573
13228,0.494,0.808,0.743
13248,0.493,0.812,0.97
13270,0.489,0.806,1
13292,0.483,0.791,1
13312,0.479,0.78,1
13334,0.479,0.773,1
13353,0.482,0.774,1
13376,0.489,0.782,1
13396,0.494,0.789,1
13416,0.497,0.793,1
13438,0.496,0.791,1
13458,0.494,0.78,1
13478,0.49,0.766,1
13499,0.486,0.741,1
13520,0.484,0.722,1
13540,0.484,0.708,1
13564,0.488,0.704,1
13584,0.493,0.708,1
13603,0.497,0.721,1
13623,0.498,0.734,1
13645,0.496,0.747,1
13665,0.49,0.753,1
13685,0.486,0.754,1
13707,0.484,0.754,1
13728,0.486,0.755,0.329
13740,0.488,0.756,0.026
13741,NaN,NaN,NaN
